"city","indicator","Unit","Date","Value"
"Reykjavik","Crime Index","Index, 100 = most criminogenic","2017",24.08
"Kolkata","Crime Index","Index, 100 = most criminogenic","2017",51.11
"Ahmedabad","Crime Index","Index, 100 = most criminogenic","2017",28.75
"Pune","Crime Index","Index, 100 = most criminogenic","2017",45.77
"Mumbai","Crime Index","Index, 100 = most criminogenic","2017",47.81
"Chennai","Crime Index","Index, 100 = most criminogenic","2017",44.65
"Bangalore","Crime Index","Index, 100 = most criminogenic","2017",47.26
"Hyderabad","Crime Index","Index, 100 = most criminogenic","2017",37.29
"Delhi","Crime Index","Index, 100 = most criminogenic","2017",60.79
"Gurgaon","Crime Index","Index, 100 = most criminogenic","2017",62.46
"Noida","Crime Index","Index, 100 = most criminogenic","2017",63.73
"Thiruvananthapuram","Crime Index","Index, 100 = most criminogenic","2017",33.64
"Coimbatore","Crime Index","Index, 100 = most criminogenic","2017",36.75
"Vadodara","Crime Index","Index, 100 = most criminogenic","2017",26.35
"Visakhapatnam","Crime Index","Index, 100 = most criminogenic","2017",26.38
"Surat","Crime Index","Index, 100 = most criminogenic","2017",28
"Kochi","Crime Index","Index, 100 = most criminogenic","2017",24.92
"Lucknow (Lakhnau)","Crime Index","Index, 100 = most criminogenic","2017",49.69
"Chandigarh","Crime Index","Index, 100 = most criminogenic","2017",33.72
"Navi Mumbai","Crime Index","Index, 100 = most criminogenic","2017",42.66
"Rajkot","Crime Index","Index, 100 = most criminogenic","2017",39.88
"Mangalore","Crime Index","Index, 100 = most criminogenic","2017",17.51
"Jakarta","Crime Index","Index, 100 = most criminogenic","2017",52.78
"Medan","Crime Index","Index, 100 = most criminogenic","2017",51
"Yogyakarta","Crime Index","Index, 100 = most criminogenic","2017",45.95
"Bali","Crime Index","Index, 100 = most criminogenic","2017",47.27
"Tehran","Crime Index","Index, 100 = most criminogenic","2017",55.44
"Tabriz","Crime Index","Index, 100 = most criminogenic","2017",33.24
"Baghdad","Crime Index","Index, 100 = most criminogenic","2017",69.54
"Irbil","Crime Index","Index, 100 = most criminogenic","2017",25.1
"Cork","Crime Index","Index, 100 = most criminogenic","2017",32.44
"Dublin","Crime Index","Index, 100 = most criminogenic","2017",52.81
"Galway","Crime Index","Index, 100 = most criminogenic","2017",27.51
"Limerick","Crime Index","Index, 100 = most criminogenic","2017",39.39
"Tel Aviv-yafo","Crime Index","Index, 100 = most criminogenic","2017",31.33
"Haifa","Crime Index","Index, 100 = most criminogenic","2017",24.01
"Jerusalem","Crime Index","Index, 100 = most criminogenic","2017",24.61
"Milan","Crime Index","Index, 100 = most criminogenic","2017",47.19
"Rome","Crime Index","Index, 100 = most criminogenic","2017",55.47
"Naples","Crime Index","Index, 100 = most criminogenic","2017",61.33
"Turin","Crime Index","Index, 100 = most criminogenic","2017",54.96
"Catania","Crime Index","Index, 100 = most criminogenic","2017",59.67
"Florence","Crime Index","Index, 100 = most criminogenic","2017",28.76
"Cagliari","Crime Index","Index, 100 = most criminogenic","2017",40.57
"Trieste","Crime Index","Index, 100 = most criminogenic","2017",21.5
"Bologna","Crime Index","Index, 100 = most criminogenic","2017",41.38
"Bari","Crime Index","Index, 100 = most criminogenic","2017",56.23
"Kingston","Crime Index","Index, 100 = most criminogenic","2017",68.95
"Tokyo","Crime Index","Index, 100 = most criminogenic","2017",19.64
"Amman","Crime Index","Index, 100 = most criminogenic","2017",44.8
"Almaty","Crime Index","Index, 100 = most criminogenic","2017",50.27
"Nairobi","Crime Index","Index, 100 = most criminogenic","2017",63.89
"Kuwait City","Crime Index","Index, 100 = most criminogenic","2017",32.69
"Riga","Crime Index","Index, 100 = most criminogenic","2017",37.32
"Beirut","Crime Index","Index, 100 = most criminogenic","2017",49.18
"Tripoli","Crime Index","Index, 100 = most criminogenic","2017",55.24
"Kaunas","Crime Index","Index, 100 = most criminogenic","2017",49.43
"Vilnius","Crime Index","Index, 100 = most criminogenic","2017",32.44
"Luxembourg","Crime Index","Index, 100 = most criminogenic","2017",24.45
"Skopje","Crime Index","Index, 100 = most criminogenic","2017",44.32
"Kuching","Crime Index","Index, 100 = most criminogenic","2017",48.61
"Kuala Lumpur","Crime Index","Index, 100 = most criminogenic","2017",69.59
"Penang","Crime Index","Index, 100 = most criminogenic","2017",50.44
"Kota Kinabalu","Crime Index","Index, 100 = most criminogenic","2017",60.7
"Selangor","Crime Index","Index, 100 = most criminogenic","2017",78.9
"Johor Bahru","Crime Index","Index, 100 = most criminogenic","2017",59.93
"Male","Crime Index","Index, 100 = most criminogenic","2017",65.23
"Monterrey","Crime Index","Index, 100 = most criminogenic","2017",50.67
"Mexico City","Crime Index","Index, 100 = most criminogenic","2017",66.1
"Guadalajara","Crime Index","Index, 100 = most criminogenic","2017",53.87
"Queretaro","Crime Index","Index, 100 = most criminogenic","2017",35.76
"Puerto Vallarta","Crime Index","Index, 100 = most criminogenic","2017",31.85
"Tijuana","Crime Index","Index, 100 = most criminogenic","2017",48.57
"Merida","Crime Index","Index, 100 = most criminogenic","2017",21.97
"Cancun","Crime Index","Index, 100 = most criminogenic","2017",39.13
"Puebla","Crime Index","Index, 100 = most criminogenic","2017",50.57
"Aguascalientes","Crime Index","Index, 100 = most criminogenic","2017",25.97
"Ciudad Juarez","Crime Index","Index, 100 = most criminogenic","2017",66.3
"San Miguel de Allende","Crime Index","Index, 100 = most criminogenic","2017",57.8
"San Luis Potosi","Crime Index","Index, 100 = most criminogenic","2017",52.43
"Chisinau","Crime Index","Index, 100 = most criminogenic","2017",44.98
"Ulaanbaatar","Crime Index","Index, 100 = most criminogenic","2017",65.32
"Casablanca","Crime Index","Index, 100 = most criminogenic","2017",54.28
"Windhoek","Crime Index","Index, 100 = most criminogenic","2017",68.66
"Kathmandu","Crime Index","Index, 100 = most criminogenic","2017",35.36
"Amsterdam","Crime Index","Index, 100 = most criminogenic","2017",32.6
"Rotterdam","Crime Index","Index, 100 = most criminogenic","2017",40.92
"Eindhoven","Crime Index","Index, 100 = most criminogenic","2017",25.37
"The Hague (Den Haag)","Crime Index","Index, 100 = most criminogenic","2017",33.38
"Groningen","Crime Index","Index, 100 = most criminogenic","2017",24.48
"Auckland","Crime Index","Index, 100 = most criminogenic","2017",45.62
"Christchurch","Crime Index","Index, 100 = most criminogenic","2017",42.79
"Wellington","Crime Index","Index, 100 = most criminogenic","2017",29.85
"Lagos","Crime Index","Index, 100 = most criminogenic","2017",71.1
"Oslo","Crime Index","Index, 100 = most criminogenic","2017",48.8
"Trondheim","Crime Index","Index, 100 = most criminogenic","2017",33.75
"Stavanger","Crime Index","Index, 100 = most criminogenic","2017",44.5
"Bergen","Crime Index","Index, 100 = most criminogenic","2017",42.89
"Tromso","Crime Index","Index, 100 = most criminogenic","2017",48.57
"Arendal","Crime Index","Index, 100 = most criminogenic","2017",49.93
"Drammen","Crime Index","Index, 100 = most criminogenic","2017",39.55
"Muscat","Crime Index","Index, 100 = most criminogenic","2017",25.16
"Karachi","Crime Index","Index, 100 = most criminogenic","2017",64.18
"Lahore","Crime Index","Index, 100 = most criminogenic","2017",51.13
"Islamabad","Crime Index","Index, 100 = most criminogenic","2017",39.62
"Panama City","Crime Index","Index, 100 = most criminogenic","2017",46.07
"Lima","Crime Index","Index, 100 = most criminogenic","2017",68.27
"Davao","Crime Index","Index, 100 = most criminogenic","2017",28.4
"Manila","Crime Index","Index, 100 = most criminogenic","2017",60.92
"Cebu","Crime Index","Index, 100 = most criminogenic","2017",48.79
"Quezon City","Crime Index","Index, 100 = most criminogenic","2017",59.79
"Makati","Crime Index","Index, 100 = most criminogenic","2017",41.36
"Bacolod","Crime Index","Index, 100 = most criminogenic","2017",56.06
"Iloilo","Crime Index","Index, 100 = most criminogenic","2017",49.53
"Cagayan de Oro City","Crime Index","Index, 100 = most criminogenic","2017",44.51
"Valenzuela","Crime Index","Index, 100 = most criminogenic","2017",24.03
"Baguio","Crime Index","Index, 100 = most criminogenic","2017",40.72
"Warsaw","Crime Index","Index, 100 = most criminogenic","2017",26.15
"Krakow (Cracow)","Crime Index","Index, 100 = most criminogenic","2017",31.08
"Lodz","Crime Index","Index, 100 = most criminogenic","2017",36.68
"Wroclaw","Crime Index","Index, 100 = most criminogenic","2017",35.64
"Poznan","Crime Index","Index, 100 = most criminogenic","2017",29.01
"Gdansk","Crime Index","Index, 100 = most criminogenic","2017",31.22
"Lisbon","Crime Index","Index, 100 = most criminogenic","2017",33.06
"Coimbra","Crime Index","Index, 100 = most criminogenic","2017",22.19
"Porto","Crime Index","Index, 100 = most criminogenic","2017",43.86
"San Juan","Crime Index","Index, 100 = most criminogenic","2017",70.27
"Doha","Crime Index","Index, 100 = most criminogenic","2017",16.57
"Cluj-napoca","Crime Index","Index, 100 = most criminogenic","2017",19.09
"Bucharest","Crime Index","Index, 100 = most criminogenic","2017",28.92
"Constanta","Crime Index","Index, 100 = most criminogenic","2017",28.78
"Iasi","Crime Index","Index, 100 = most criminogenic","2017",25.33
"Brasov","Crime Index","Index, 100 = most criminogenic","2017",23.74
"Timisoara","Crime Index","Index, 100 = most criminogenic","2017",23.18
"Moscow","Crime Index","Index, 100 = most criminogenic","2017",45.32
"Saint Petersburg","Crime Index","Index, 100 = most criminogenic","2017",42.28
"Novosibirsk","Crime Index","Index, 100 = most criminogenic","2017",49.35
"Yekaterinburg","Crime Index","Index, 100 = most criminogenic","2017",51.2
"Riyadh","Crime Index","Index, 100 = most criminogenic","2017",20.81
"Jeddah (Jiddah)","Crime Index","Index, 100 = most criminogenic","2017",28.78
"Ad Dammam","Crime Index","Index, 100 = most criminogenic","2017",40.32
"Belgrade","Crime Index","Index, 100 = most criminogenic","2017",37.12
"Novi Sad","Crime Index","Index, 100 = most criminogenic","2017",45.02
"Singapore","Crime Index","Index, 100 = most criminogenic","2017",16.58
"Bratislava","Crime Index","Index, 100 = most criminogenic","2017",29.69
"Ljubljana","Crime Index","Index, 100 = most criminogenic","2017",24.07
"Johannesburg","Crime Index","Index, 100 = most criminogenic","2017",78.49
"Cape Town","Crime Index","Index, 100 = most criminogenic","2017",70.93
"Pietermaritzburg","Crime Index","Index, 100 = most criminogenic","2017",84.23
"Pretoria","Crime Index","Index, 100 = most criminogenic","2017",77.99
"Durban","Crime Index","Index, 100 = most criminogenic","2017",78.58
"Port Elizabeth","Crime Index","Index, 100 = most criminogenic","2017",68.53
"Seoul","Crime Index","Index, 100 = most criminogenic","2017",23.8
"Incheon","Crime Index","Index, 100 = most criminogenic","2017",25.6
"Barcelona","Crime Index","Index, 100 = most criminogenic","2017",39.65
"Madrid","Crime Index","Index, 100 = most criminogenic","2017",31.46
"Sevilla","Crime Index","Index, 100 = most criminogenic","2017",26.44
"Valencia","Crime Index","Index, 100 = most criminogenic","2017",30.08
"Malaga","Crime Index","Index, 100 = most criminogenic","2017",24.55
"Colombo","Crime Index","Index, 100 = most criminogenic","2017",31.87
"Khartoum","Crime Index","Index, 100 = most criminogenic","2017",26.16
"Stockholm","Crime Index","Index, 100 = most criminogenic","2017",45.78
"Gothenburg","Crime Index","Index, 100 = most criminogenic","2017",45.92
"Malmo","Crime Index","Index, 100 = most criminogenic","2017",60.99
"Geneva","Crime Index","Index, 100 = most criminogenic","2017",27.48
"Zurich","Crime Index","Index, 100 = most criminogenic","2017",18.14
"Lausanne","Crime Index","Index, 100 = most criminogenic","2017",36.93
"Basel","Crime Index","Index, 100 = most criminogenic","2017",15.82
"Bern","Crime Index","Index, 100 = most criminogenic","2017",20.31
"Damascus","Crime Index","Index, 100 = most criminogenic","2017",60.87
"Taipei","Crime Index","Index, 100 = most criminogenic","2017",15.76
"Dar Es Salaam","Crime Index","Index, 100 = most criminogenic","2017",66.6
"Bangkok","Crime Index","Index, 100 = most criminogenic","2017",48.56
"Pattaya","Crime Index","Index, 100 = most criminogenic","2017",55.84
"Chiang Mai","Crime Index","Index, 100 = most criminogenic","2017",32.7
"Phuket","Crime Index","Index, 100 = most criminogenic","2017",56.9
"Port Of Spain","Crime Index","Index, 100 = most criminogenic","2017",75.66
"Tunis","Crime Index","Index, 100 = most criminogenic","2017",35.97
"Istanbul","Crime Index","Index, 100 = most criminogenic","2017",50.2
"Izmir","Crime Index","Index, 100 = most criminogenic","2017",26.57
"Ankara","Crime Index","Index, 100 = most criminogenic","2017",42.85
"Antalya","Crime Index","Index, 100 = most criminogenic","2017",30.09
"Bursa","Crime Index","Index, 100 = most criminogenic","2017",21.38
"Eskisehir","Crime Index","Index, 100 = most criminogenic","2017",24.54
"Kiev","Crime Index","Index, 100 = most criminogenic","2017",50.05
"Kharkiv","Crime Index","Index, 100 = most criminogenic","2017",52.46
"Lviv","Crime Index","Index, 100 = most criminogenic","2017",40.87
"Dubai","Crime Index","Index, 100 = most criminogenic","2017",20.76
"Abu Dhabi","Crime Index","Index, 100 = most criminogenic","2017",15.51
"Birmingham","Crime Index","Index, 100 = most criminogenic","2017",51.09
"Nottingham","Crime Index","Index, 100 = most criminogenic","2017",45.42
"London","Crime Index","Index, 100 = most criminogenic","2017",46.17
"Brighton","Crime Index","Index, 100 = most criminogenic","2017",31.87
"Newcastle Upon Tyne","Crime Index","Index, 100 = most criminogenic","2017",40.29
"Bristol","Crime Index","Index, 100 = most criminogenic","2017",35.48
"Belfast","Crime Index","Index, 100 = most criminogenic","2017",46.84
"Edinburgh","Crime Index","Index, 100 = most criminogenic","2017",29.03
"Leeds","Crime Index","Index, 100 = most criminogenic","2017",43.36
"Liverpool","Crime Index","Index, 100 = most criminogenic","2017",38.8
"Manchester","Crime Index","Index, 100 = most criminogenic","2017",53.16
"Cardiff","Crime Index","Index, 100 = most criminogenic","2017",40.79
"Glasgow","Crime Index","Index, 100 = most criminogenic","2017",47.25
"Norwich","Crime Index","Index, 100 = most criminogenic","2017",24.39
"Sheffield","Crime Index","Index, 100 = most criminogenic","2017",34.41
"Peterborough","Crime Index","Index, 100 = most criminogenic","2017",20.81
"Atlanta","Crime Index","Index, 100 = most criminogenic","2017",64.81
"Denver","Crime Index","Index, 100 = most criminogenic","2017",36.44
"Detroit","Crime Index","Index, 100 = most criminogenic","2017",72.09
"Austin","Crime Index","Index, 100 = most criminogenic","2017",34.73
"Boston","Crime Index","Index, 100 = most criminogenic","2017",35.75
"Chicago","Crime Index","Index, 100 = most criminogenic","2017",65.39
"San Diego","Crime Index","Index, 100 = most criminogenic","2017",36.56
"Los Angeles","Crime Index","Index, 100 = most criminogenic","2017",54.67
"Miami","Crime Index","Index, 100 = most criminogenic","2017",53.89
"New York","Crime Index","Index, 100 = most criminogenic","2017",47.62
"Seattle","Crime Index","Index, 100 = most criminogenic","2017",39.47
"Salt Lake City","Crime Index","Index, 100 = most criminogenic","2017",25.69
"Portland","Crime Index","Index, 100 = most criminogenic","2017",44.08
"Las Vegas","Crime Index","Index, 100 = most criminogenic","2017",55.8
"Philadelphia","Crime Index","Index, 100 = most criminogenic","2017",59.09
"San Jose","Crime Index","Index, 100 = most criminogenic","2017",50.97
"Houston","Crime Index","Index, 100 = most criminogenic","2017",62.69
"Tampa","Crime Index","Index, 100 = most criminogenic","2017",44.61
"Dallas","Crime Index","Index, 100 = most criminogenic","2017",43.5
"Baltimore","Crime Index","Index, 100 = most criminogenic","2017",69.22
"Orlando","Crime Index","Index, 100 = most criminogenic","2017",54.97
"Washington","Crime Index","Index, 100 = most criminogenic","2017",64.19
"San Antonio","Crime Index","Index, 100 = most criminogenic","2017",51.27
"Sacramento","Crime Index","Index, 100 = most criminogenic","2017",46.63
"Honolulu","Crime Index","Index, 100 = most criminogenic","2017",36.38
"Albuquerque","Crime Index","Index, 100 = most criminogenic","2017",66.99
"New Orleans","Crime Index","Index, 100 = most criminogenic","2017",67.75
"Columbus","Crime Index","Index, 100 = most criminogenic","2017",44.47
"Pittsburgh","Crime Index","Index, 100 = most criminogenic","2017",42.17
"Phoenix","Crime Index","Index, 100 = most criminogenic","2017",56.86
"Minneapolis","Crime Index","Index, 100 = most criminogenic","2017",46.82
"San Francisco","Crime Index","Index, 100 = most criminogenic","2017",50.3
"Buffalo","Crime Index","Index, 100 = most criminogenic","2017",44.98
"Richmond","Crime Index","Index, 100 = most criminogenic","2017",46.04
"Spokane","Crime Index","Index, 100 = most criminogenic","2017",52.16
"Milwaukee","Crime Index","Index, 100 = most criminogenic","2017",63.8
"Oakland","Crime Index","Index, 100 = most criminogenic","2017",71.15
"Saint Louis","Crime Index","Index, 100 = most criminogenic","2017",68.51
"Jacksonville","Crime Index","Index, 100 = most criminogenic","2017",60
"Louisville","Crime Index","Index, 100 = most criminogenic","2017",56.98
"Cleveland","Crime Index","Index, 100 = most criminogenic","2017",60.49
"Kansas City","Crime Index","Index, 100 = most criminogenic","2017",61.31
"Indianapolis","Crime Index","Index, 100 = most criminogenic","2017",58.53
"Tucson","Crime Index","Index, 100 = most criminogenic","2017",52.84
"Madison","Crime Index","Index, 100 = most criminogenic","2017",22.66
"Boise","Crime Index","Index, 100 = most criminogenic","2017",18.34
"Rochester","Crime Index","Index, 100 = most criminogenic","2017",56.07
"Cincinnati","Crime Index","Index, 100 = most criminogenic","2017",52.49
"Charlotte","Crime Index","Index, 100 = most criminogenic","2017",43.11
"Birmingham","Crime Index","Index, 100 = most criminogenic","2017",62.38
"Irvine","Crime Index","Index, 100 = most criminogenic","2017",20.27
"Little Rock","Crime Index","Index, 100 = most criminogenic","2017",58.65
"Montevideo","Crime Index","Index, 100 = most criminogenic","2017",55.73
"Caracas","Crime Index","Index, 100 = most criminogenic","2017",86.61
"Ho Chi Minh City","Crime Index","Index, 100 = most criminogenic","2017",58.11
"Hanoi","Crime Index","Index, 100 = most criminogenic","2017",47.83
"Harare","Crime Index","Index, 100 = most criminogenic","2017",50.28
